"year","age","degree","income","occ10","incomecat","trustfam","trustdoc","wrkstat","id","marital","agewed","conjudge","realrinc","hrs1","conpress","race","consci","fepol","happy","childs","health","realinc","coneduc","conlegis","sex","educ"
1985,41,"bachelor's",12,"human resources workers","$25,000 or more",NA,NA,"working part time",131,"married",35,NA,14515,22,NA,"white",NA,"disagree","pretty happy",0,"excellent",44863,NA,NA,"female",16
1985,40,"high school",12,"tellers","$25,000 or more",NA,NA,"keeping house",132,"married",24,NA,NA,NA,NA,"white",NA,"disagree","very happy",4,"good",44863,NA,NA,"female",15
1985,43,"high school",12,"first-line supervisors of office and administrative support workers","$25,000 or more",NA,NA,"working full time",133,"divorced",20,NA,22432,40,NA,"white",NA,"disagree","not too happy",2,"excellent",31668,NA,NA,"female",12
1985,58,"graduate",12,"postsecondary teachers","$25,000 or more",NA,NA,"working full time",134,"married",30,NA,96036,60,NA,"white",NA,"disagree","pretty happy",5,"excellent",99257,NA,NA,"male",20
1985,50,"graduate",12,"lawyers","$25,000 or more",NA,NA,"working full time",135,"married",30,NA,96036,55,NA,"white",NA,"disagree","pretty happy",0,"good",99257,NA,NA,"male",17
1985,28,"associate/junior college",12,"mechanical engineers","$25,000 or more",NA,NA,"working full time",136,"never married",NA,NA,31668,40,NA,"white",NA,"disagree","pretty happy",0,"good",31668,NA,NA,"male",14
1985,62,"bachelor's",12,NA,"$25,000 or more",NA,NA,"working full time",137,"married",24,NA,96036,35,NA,"white",NA,"agree","very happy",1,"excellent",99257,NA,NA,"male",16
1985,27,"high school",12,"accountants and auditors","$25,000 or more",NA,NA,"keeping house",138,"married",21,NA,NA,NA,NA,"white",NA,"disagree","pretty happy",2,"good",99257,NA,NA,"female",14
1985,45,"graduate",12,"industrial engineers, including health and safety","$25,000 or more",NA,NA,"working full time",139,"divorced",28,NA,44863,45,NA,"white",NA,"agree","pretty happy",1,"excellent",44863,NA,NA,"male",18
1985,57,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",140,"married",21,NA,31668,40,NA,"white",NA,"agree","pretty happy",4,"fair",99257,NA,NA,"male",14
1985,47,"less than high school",12,"maids and housekeeping cleaners","$25,000 or more",NA,NA,"working full time",141,"married",18,NA,19793,45,NA,"white",NA,"agree","pretty happy",4,"good",99257,NA,NA,"female",11
1985,34,"bachelor's",12,"claims adjusters, appraisers, examiners, and investigators","$25,000 or more",NA,NA,"working full time",142,"never married",NA,NA,31668,40,NA,"white",NA,"disagree","very happy",0,"excellent",31668,NA,NA,"male",16
1985,24,"high school",9,"insurance sales agents","$10,000 to $14,999",NA,NA,"working full time",143,"divorced",21,NA,14515,40,NA,"white",NA,"disagree","very happy",0,"excellent",14515,NA,NA,"female",12
1985,26,"less than high school",11,NA,"$20,000 to $24,999",NA,NA,"working full time",144,"married",24,NA,14515,45,NA,"white",NA,"disagree","pretty happy",0,"poor",22432,NA,NA,"female",9
1985,49,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",145,"married",18,NA,17154,40,NA,"white",NA,"agree","very happy",3,"excellent",31668,NA,NA,"female",12
1985,53,"less than high school",6,"cooks","$6,000 to $6,999",NA,NA,"unemployed, laid off, looking for work",146,"separated",27,NA,NA,NA,NA,"white",NA,"agree","not too happy",3,"poor",6861,NA,NA,"male",10
1985,31,"high school",12,"nursing, psychiatric, and home health aides","$25,000 or more",NA,NA,"working full time",147,"married",24,NA,NA,40,NA,"white",NA,"disagree","pretty happy",1,"good",31668,NA,NA,"female",12
1985,35,"high school",12,"telephone operators","$25,000 or more",NA,NA,"working full time",148,"divorced",18,NA,14515,40,NA,"white",NA,"disagree","pretty happy",0,"excellent",44863,NA,NA,"female",12
1985,38,"graduate",12,"dentists","$25,000 or more",NA,NA,"working full time",149,"married",24,NA,96036,80,NA,"white",NA,"disagree","pretty happy",3,"good",99257,NA,NA,"male",20
1985,NA,"less than high school",6,"first-line supervisors of office and administrative support workers","$6,000 to $6,999",NA,NA,"keeping house",150,"widowed",18,NA,NA,NA,NA,"white",NA,"agree","pretty happy",3,"good",6861,NA,NA,"female",12
1985,78,"less than high school",12,"statistical assistants","$25,000 or more",NA,NA,"working part time",151,"married",39,NA,9500,18,NA,"white",NA,"agree","pretty happy",2,"poor",31668,NA,NA,"male",9
1985,30,"bachelor's",12,"musicians, singers, and related workers","$25,000 or more",NA,NA,"working part time",152,"married",20,NA,11876,25,NA,"white",NA,"disagree","very happy",0,"excellent",99257,NA,NA,"female",16
1985,60,"less than high school",11,"first-line supervisors of personal service workers","$20,000 to $24,999",NA,NA,"working full time",153,"never married",NA,NA,22432,40,NA,"white",NA,"disagree","pretty happy",0,"fair",22432,NA,NA,"female",10
1985,21,"high school",10,"receptionists and information clerks","$15,000 to $19,999",NA,NA,"working part time",154,"never married",NA,NA,2111,23,NA,"white",NA,"disagree","pretty happy",0,"good",17154,NA,NA,"female",13
1985,69,"less than high school",12,"secretaries and administrative assistants","$25,000 or more",NA,NA,"retired",155,"married",20,NA,NA,NA,NA,"white",NA,"disagree","very happy",1,"excellent",31668,NA,NA,"female",11
1985,35,"less than high school",12,"cleaners of vehicles and equipment","$25,000 or more",NA,NA,"working full time",156,"married",21,NA,31668,51,NA,"white",NA,"agree","pretty happy",2,"fair",44863,NA,NA,"male",11
1985,78,"less than high school",NA,"sewing machine operators",NA,NA,NA,"retired",157,"married",19,NA,NA,NA,NA,"white",NA,"agree","pretty happy",1,"fair",NA,NA,NA,"female",8
1985,30,"high school",NA,"postal service mail carriers",NA,NA,NA,"working full time",158,"married",21,NA,NA,40,NA,"white",NA,"disagree","pretty happy",2,"good",NA,NA,NA,"male",12
1985,40,"high school",11,"telecommunications  line installers and repairers","$20,000 to $24,999",NA,NA,"working full time",159,"separated",26,NA,22432,40,NA,"white",NA,"agree","pretty happy",0,"good",22432,NA,NA,"male",12
1985,30,"graduate",NA,"medical and health services managers",NA,NA,NA,"working full time",160,"never married",NA,NA,NA,60,NA,"white",NA,"disagree","very happy",0,"excellent",NA,NA,NA,"female",18
1985,59,"high school",NA,"maids and housekeeping cleaners",NA,NA,NA,"working part time",161,"divorced",20,NA,NA,8,NA,"white",NA,"disagree","pretty happy",2,"excellent",NA,NA,NA,"female",12
1985,57,"high school",NA,"secretaries and administrative assistants",NA,NA,NA,"keeping house",162,"married",19,NA,NA,NA,NA,"white",NA,"agree","very happy",5,"excellent",NA,NA,NA,"female",12
1985,32,"high school",12,"secretaries and administrative assistants","$25,000 or more",NA,NA,"working full time",163,"married",27,NA,14515,40,NA,"white",NA,"disagree","very happy",0,"excellent",31668,NA,NA,"female",13
1985,35,"bachelor's",9,"elementary and middle school teachers","$10,000 to $14,999",NA,NA,"with a job, but not at work because of temporary illness, vacation, strike",164,"never married",NA,NA,11876,NA,NA,"white",NA,"disagree","pretty happy",0,"excellent",11876,NA,NA,"female",16
1985,28,"graduate",12,"marketing and sales managers","$25,000 or more",NA,NA,"working full time",165,"never married",NA,NA,44863,40,NA,"white",NA,"agree","pretty happy",0,"excellent",44863,NA,NA,"male",18
1985,68,"less than high school",12,"insurance sales agents","$25,000 or more",NA,NA,"working full time",166,"married",55,NA,96036,30,NA,"white",NA,"agree","very happy",0,"excellent",99257,NA,NA,"male",9
1985,83,"less than high school",6,"metal furnace operators, tenders, pourers, and casters","$6,000 to $6,999",NA,NA,"retired",167,"separated",22,NA,NA,NA,NA,"white",NA,"agree","not too happy",4,"poor",6861,NA,NA,"male",2
1985,54,"less than high school",6,"operating engineers and other construction equipment  operators","$6,000 to $6,999",NA,NA,"unemployed, laid off, looking for work",168,"divorced",19,NA,NA,NA,NA,"white",NA,"agree","not too happy",8,"poor",6861,NA,NA,"male",8
1985,30,"high school",12,"first-line supervisors of production and operating workers","$25,000 or more",NA,NA,"working full time",169,"married",19,NA,11876,40,NA,"white",NA,"disagree","very happy",0,"good",31668,NA,NA,"female",12
1985,32,"high school",9,"automotive service technicians and mechanics","$10,000 to $14,999",NA,NA,"working part time",170,"never married",NA,NA,14515,25,NA,"white",NA,"disagree","not too happy",0,"good",14515,NA,NA,"male",13
1985,66,"high school",12,"welding, soldering, and brazing workers","$25,000 or more",NA,NA,"retired",171,"married",42,NA,37500.4605,NA,NA,"black",NA,"agree","pretty happy",0,"fair",31668,NA,NA,"male",12
1985,59,"high school",12,"locomotive engineers and operators","$25,000 or more",NA,NA,"working full time",172,"married",22,NA,31668,40,NA,"black",NA,"disagree","not too happy",0,"good",31668,NA,NA,"male",15
1985,57,"high school",11,"waiters and waitresses","$20,000 to $24,999",NA,NA,"with a job, but not at work because of temporary illness, vacation, strike",173,"never married",NA,NA,37500.4605,NA,NA,"black",NA,"agree","not too happy",0,"poor",37500.4605,NA,NA,"male",13
1985,41,"high school",12,"driver/sales workers and truck drivers","$25,000 or more",NA,NA,"unemployed, laid off, looking for work",174,"married",31,NA,22432,NA,NA,"black",NA,"disagree","pretty happy",3,"excellent",44863,NA,NA,"male",12
1985,53,"less than high school",9,"driver/sales workers and truck drivers","$10,000 to $14,999",NA,NA,"retired",175,"married",19,NA,NA,NA,NA,"white",NA,"agree","pretty happy",6,"poor",11876,NA,NA,"male",8
1985,29,"graduate",9,"bookkeeping, accounting, and auditing clerks","$10,000 to $14,999",NA,NA,"working full time",176,"never married",NA,NA,11876,46,NA,"white",NA,"disagree","pretty happy",0,"good",11876,NA,NA,"male",18
1985,32,"associate/junior college",11,"computer, automated teller, and office machine repairers","$20,000 to $24,999",NA,NA,"working full time",177,"married",31,NA,37500.4605,40,NA,"white",NA,"disagree","pretty happy",0,"good",37500.4605,NA,NA,"male",14
1985,20,"less than high school",9,NA,"$10,000 to $14,999",NA,NA,"in school",178,"never married",NA,NA,NA,NA,NA,"white",NA,"agree","pretty happy",0,"good",14515,NA,NA,"female",11
1985,25,"high school",10,"food service managers","$15,000 to $19,999",NA,NA,"working full time",179,"married",24,NA,17154,50,NA,"white",NA,"disagree","pretty happy",0,"excellent",17154,NA,NA,"male",12
1985,72,"high school",10,"secretaries and administrative assistants","$15,000 to $19,999",NA,NA,"keeping house",180,"divorced",21,NA,528,NA,NA,"white",NA,"disagree","very happy",1,"excellent",17154,NA,NA,"female",12
1985,83,"high school",10,"nursing, psychiatric, and home health aides","$15,000 to $19,999",NA,NA,"keeping house",181,"widowed",19,NA,NA,NA,NA,"white",NA,"agree","very happy",1,"excellent",17154,NA,NA,"female",12
1985,66,"high school",9,"receptionists and information clerks","$10,000 to $14,999",NA,NA,"keeping house",182,"widowed",16,NA,NA,NA,NA,"white",NA,"disagree","not too happy",3,"poor",11876,NA,NA,"female",12
1985,27,"bachelor's",12,"sales representatives,  wholesale and manufacturing","$25,000 or more",NA,NA,"working full time",183,"married",23,NA,22432,47,NA,"white",NA,"disagree","very happy",0,"excellent",31668,NA,NA,"female",16
1985,20,"less than high school",2,"construction laborers","$1,000 to $2,999",NA,NA,"working full time",184,"never married",NA,NA,NA,21,NA,"white",NA,"agree","very happy",0,"excellent",2111,NA,NA,"male",10
1985,35,"high school",12,"compliance officers","$25,000 or more",NA,NA,"working full time",185,"married",20,NA,31668,70,NA,"white",NA,"agree","pretty happy",3,"excellent",44863,NA,NA,"male",14
1985,47,"high school",12,"bookkeeping, accounting, and auditing clerks","$25,000 or more",NA,NA,"working full time",186,"divorced",20,NA,14515,50,NA,"white",NA,"disagree","pretty happy",2,"excellent",31668,NA,NA,"female",12
1985,21,"high school",4,"combined food preparation and serving workers, including fast food","$4,000 to $4,999",NA,NA,"working part time",187,"never married",NA,NA,4750,34,NA,"white",NA,"disagree","very happy",1,"excellent",4750,NA,NA,"female",12
1985,56,"less than high school",NA,"food preparation workers",NA,NA,NA,"keeping house",188,"married",16,NA,NA,NA,NA,"white",NA,"agree","pretty happy",4,"good",NA,NA,NA,"female",9
1985,27,"high school",12,"loan interviewers and clerks","$25,000 or more",NA,NA,"keeping house",189,"married",19,NA,NA,NA,NA,"white",NA,"disagree","pretty happy",2,"good",31668,NA,NA,"female",12
1985,53,"high school",12,"chemical technicians","$25,000 or more",NA,NA,"working full time",190,"married",19,NA,96036,55,NA,"white",NA,"disagree","very happy",4,"good",99257,NA,NA,"male",12
1985,25,"associate/junior college",12,"clinical laboratory technologists and technicians","$25,000 or more",NA,NA,"working full time",191,"married",24,NA,19793,50,NA,"white",NA,"disagree","very happy",0,"excellent",31668,NA,NA,"male",17
1985,46,"graduate",12,"special education teachers","$25,000 or more",NA,NA,"working full time",192,"divorced",25,NA,31668,40,NA,"white",NA,"disagree","very happy",1,"excellent",31668,NA,NA,"male",20
1985,23,"high school",10,"first-line supervisors of production and operating workers","$15,000 to $19,999",NA,NA,"working full time",193,"married",21,NA,14515,48,NA,"white",NA,"disagree","very happy",0,"good",19793,NA,NA,"male",12
1985,32,"bachelor's",12,"management analysts","$25,000 or more",NA,NA,"working full time",194,"married",24,NA,96036,75,NA,"white",NA,"disagree","very happy",2,"excellent",99257,NA,NA,"male",16
1985,70,"less than high school",8,"packaging and filling machine operators and tenders","$8,000 to $9,999",NA,NA,"keeping house",195,"widowed",19,NA,NA,NA,NA,"white",NA,"disagree","pretty happy",3,"fair",9500,NA,NA,"female",8
1985,65,"less than high school",NA,"licensed practical and licensed vocational nurses",NA,NA,NA,"working part time",196,"separated",18,NA,NA,8,NA,"black",NA,"disagree","very happy",0,"good",NA,NA,NA,"female",5
1985,38,"high school",12,"human resources managers","$25,000 or more",NA,NA,"working full time",197,"divorced",20,NA,31668,60,NA,"white",NA,"disagree","pretty happy",2,"excellent",31668,NA,NA,"male",15
1985,36,"high school",12,"producers and directors","$25,000 or more",NA,NA,"working part time",198,"married",24,NA,11876,50,NA,"white",NA,"disagree","very happy",0,"fair",31668,NA,NA,"male",20
1985,39,"bachelor's",11,"musicians, singers, and related workers","$20,000 to $24,999",NA,NA,"working full time",199,"divorced",21,NA,22432,38,NA,"black",NA,"disagree","pretty happy",0,"good",22432,NA,NA,"male",16
1985,42,"high school",12,"secretaries and administrative assistants","$25,000 or more",NA,NA,"working full time",200,"divorced",24,NA,44863,35,NA,"other",NA,"disagree","pretty happy",1,"excellent",44863,NA,NA,"female",13
1985,51,"high school",12,"first-line supervisors of non-retail sales workers","$25,000 or more",NA,NA,"working full time",201,"separated",24,NA,44863,30,NA,"other",NA,"agree","very happy",3,"excellent",44863,NA,NA,"male",12
1985,42,"high school",8,"waiters and waitresses","$8,000 to $9,999",NA,NA,"keeping house",202,"separated",17,NA,NA,NA,NA,"black",NA,"disagree","pretty happy",5,"good",9500,NA,NA,"female",13
1985,23,"high school",12,"first-line supervisors of office and administrative support workers","$25,000 or more",NA,NA,"working full time",203,"never married",NA,NA,11876,40,NA,"black",NA,"disagree","very happy",0,"good",44863,NA,NA,"female",12
1985,32,"high school",10,"customer service representatives","$15,000 to $19,999",NA,NA,"working full time",204,"never married",NA,NA,19793,40,NA,"black",NA,"disagree","pretty happy",2,"good",19793,NA,NA,"female",12
1985,34,"high school",7,"teacher assistants","$7,000 to $7,999",NA,NA,"working full time",205,"separated",22,NA,7917,44,NA,"black",NA,NA,"pretty happy",3,"good",7917,NA,NA,"female",14
1985,64,"high school",6,"secretaries and administrative assistants","$6,000 to $6,999",NA,NA,"keeping house",206,"widowed",20,NA,NA,NA,NA,"black",NA,"disagree","pretty happy",2,"fair",6861,NA,NA,"female",12
1985,37,"high school",12,"first-line supervisors of office and administrative support workers","$25,000 or more",NA,NA,"working full time",207,"married",23,NA,22432,50,NA,"white",NA,"disagree","very happy",2,"good",31668,NA,NA,"female",14
1985,26,"bachelor's",12,"bookkeeping, accounting, and auditing clerks","$25,000 or more",NA,NA,"working part time",208,"never married",NA,NA,17154,16,NA,"white",NA,"disagree","pretty happy",0,"excellent",99257,NA,NA,"female",16
1985,35,"bachelor's",11,"computer operators","$20,000 to $24,999",NA,NA,"working full time",209,"never married",NA,NA,37500.4605,40,NA,"white",NA,"disagree","pretty happy",0,"excellent",37500.4605,NA,NA,"male",16
1985,38,"bachelor's",12,"marketing and sales managers","$25,000 or more",NA,NA,"with a job, but not at work because of temporary illness, vacation, strike",210,"separated",32,NA,17154,NA,NA,"white",NA,NA,"not too happy",0,"poor",31668,NA,NA,"female",16
