Country,Pop1990,Pop2000,Pop2018,GDP,Longevity,Corruption,Partyname,Type_Values,Type_Populism,Type_Populist_Values,V1,V2,V3,V4_Scale,V5,V6_Scale,V7,V8_Scale,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21
France,58235697,60912500,66987244,39555.54466,82.6,72,The Republicans,4,2,2,9,4.538461538,5.083333333,8,7.928571429,7.230769231,7.916666667,3.888888889,5.2,8.166666667,7,6.375,5.428571429,4.272727273,6.888888889,2.7,6.333333333,5.428571429,6.571428571,3.1,4.625
France,58235697,60912500,66987244,39555.54466,82.6,72,Union of Democrats and Independents,3,2,1,5.916666667,7.714285714,4.8,7.142857143,6.75,4.5,7.5,3,3.25,5.666666667,8.363636364,3.666666667,6.333333333,3,5,1.666666667,3.8,6.666666667,7.25,1.333333333,1.5
Gabon,949488,1228360,2119275,15861.58536,67.3,31,Circle of Liberal Reformers,0,1,2,7,10,10, ,1,8,2,2,1,7,4,3,8,3,3,10,9,8,9,2,9
Gabon,949488,1228360,2119275,15861.58536,67.3,31,Gabonese Democratic Party,0,2,2,10,7,7, ,3,8,2,3,3, ,4,3,8,3,3,10,10,10,10,2,10
Gabon,949488,1228360,2119275,15861.58536,67.3,31,National Union,0,4,4,10,8,7, ,3,7,2,10,10,7,3,3,8,4,3,3,4,3, ,10,4
United Kingdom,57247586,58892514,66488991,40522.24661,81.2,80,Brexit Party,4,4,4,6.621621622,8.034482759,6.181818182,8.653846154,3.115384615,8.324324324,6.290322581,9.297297297,9.25,9.305555556,8.08,8.464285714,1.323529412,8.086956522,8.678571429,8.185185185,7.470588235,1.709677419,3.041666667,8.576923077,7.285714286
United Kingdom,57247586,58892514,66488991,40522.24661,81.2,80,Conservative and Unionist Party,4,3,4,8.69047619,5.75,5.178571429,7.916666667,7.911764706,7.1,6.833333333,7.441176471,7.96969697,8.125,6.894736842,6.368421053,2.655172414,5.133333333,5.777777778,6,6.25,2.392857143,4.6,5.071428571,7.826086957
United Kingdom,57247586,58892514,66488991,40522.24661,81.2,80,Democratic Unionist Party,4,3,4,4.516129032,8.392857143,5,7,4.933333333,8.84375,8.25,7.428571429,7.125,7.875,7.9,6.909090909,1.80952381,8.647058824,7.875,7.882352941,7.647058824,3.266666667,5.2,5.333333333,6.875
United Kingdom,57247586,58892514,66488991,40522.24661,81.2,80,Green Party,1,2,1,6.897435897,8.514285714,3.363636364,2.526315789,5.541666667,1.815789474,7.342857143,2.689655172,3,1.823529412,1.885714286,0.542857143,8.375,1.40625,1.206896552,1.785714286,1.807692308,6.047619048,2.952380952,5,1.666666667
United Kingdom,57247586,58892514,66488991,40522.24661,81.2,80,Labour Party,1,3,3,9.071428571,4.214285714,3.138888889,2.125,8.6,2.472222222,6.516129032,5.058823529,6.090909091,3.181818182,1.264705882,2.620689655,6.739130435,2.1875,2,3.24,3.038461538,3.3,3.761904762,4,4.75
United Kingdom,57247586,58892514,66488991,40522.24661,81.2,80,Liberal Democrats,1,2,1,8.769230769,8,3.9,4.666666667,6.833333333,2.243243243,7.903225806,2.787878788,3.074074074,2.28125,3.384615385,2.451612903,8.060606061,2.090909091,1.818181818,1.96969697,2.96,5.791666667,3.375,3.866666667,2.166666667
United Kingdom,57247586,58892514,66488991,40522.24661,81.2,80,Plaid Cymru,1,2,1,6.178571429,8.303030303,3.857142857,3.235294118,7.2,2.875,6.235294118,3.962962963,4,2.727272727,3.742857143,2.740740741,6.923076923,2.428571429,1.962962963,2.344827586,3.047619048,5.333333333,3.470588235,4.454545455,2.4
United Kingdom,57247586,58892514,66488991,40522.24661,81.2,80,Scottish National Party,1,2,1,7.527777778,8.694444444,3.518518519,3.162162162,7.321428571,2.771428571,6.523809524,4.275862069,4.65,2.352941176,2.941176471,2.9,7.387096774,2.181818182,1.827586207,2.5625,3.136363636,4.518518519,3.142857143,4.214285714,2.666666667
United Kingdom,57247586,58892514,66488991,40522.24661,81.2,80,Sinn Féin,1,3,3,4.548387097,8.766666667,4.692307692,2.708333333,4.8,4.4375,5.5,7.25,6.176470588,2.857142857,5.275862069,3.5,4.1875,3.428571429,3,6.384615385,5.142857143,4.5,4,5.5,1.6
United Kingdom,57247586,58892514,66488991,40522.24661,81.2,80,UK Independence Party,4,4,4,5.810810811,5.181818182,5.428571429,8.086956522,3.05,8.806451613,6.821428571,9.193548387,9.09375,9.294117647,8.92,8.619047619,1.433333333,8.421052632,8.56,8.44,8.117647059,1.75,2.611111111,8.9,7
Georgia,4802000,4077131,3731000,10651.94209,74.3,58,Free Democrats,3,3,3,8.142857143,6.166666667,7.25,7.714285714,4.4,3.833333333,7.5,5.25,4.75,2.333333333,8.166666667,3,7,4.125,3.5,3.375,4.25,4.25,4.4,6.333333333,3.285714286
Georgia,4802000,4077131,3731000,10651.94209,74.3,58,Georgian Dream,2,3,4,9.375,6.25,5.833333333,4.6,7.25,7.5,6.5,5.571428571,7.4,5.6,3.571428571,5.6,5.25,3.833333333,4.6,6.333333333,7,3,7.4,2.333333333,5
Georgia,4802000,4077131,3731000,10651.94209,74.3,58,Independents,2,2,2,7.333333333,3.5,6.75,2.666666667,7,8,5.5,4.666666667,6.75,6.666666667,6.4,4.75,5,3.5,5.5,5.6,7,3.25,3.5,7.666666667,3.5
Georgia,4802000,4077131,3731000,10651.94209,74.3,58,"Topadze - Industrialists, Our Fatherland",2,3,4,6.285714286,6.333333333,7.333333333,3.6,8,7.625,5,5.333333333,6.4,8.142857143,6.8,6,3.4,4.2,4,6.428571429,6.166666667,3.8,5.8,2.5,4.5
Georgia,4802000,4077131,3731000,10651.94209,74.3,58,United National Movement,3,4,3,9.285714286,8.142857143,6,8.4,6.75,4.75,8.666666667,8.571428571,8.5,4.8,7.75,6.5,6.428571429,4.285714286,3.375,4.6,7.6,5.333333333,6.8,8,5.833333333
Ghana,14773277,19278856,29767108,4211.845783,66.6,41,National Democratic Congress,2,3,4,9.6,8,6.25,3,8.666666667,7,5.5,6,6.5,2,3.5,6.333333333,8.5,4,2.5,3,7,6.25,7.75,7.75,4
Ghana,14773277,19278856,29767108,4211.845783,66.6,41,New Patriotic Party,3,2,1,9.6,7.2,3,7.666666667,8.8,4.666666667,5.5,4.666666667,6.5,2.666666667,4.6,5.5,7.25,3.6,3.2,2,7.5,6,8,7.75,4.75
Guinea,6352283,8240730,12414318,2222.630126,61.9,28,New Generation for the Republic,0, ,0,3.8,0,5.5, ,10,3,10, , , ,10, , ,10, , , , , , , 
Guinea,6352283,8240730,12414318,2222.630126,61.9,28,Party of Hope for National Development,0,1,1,5,8,5.5, ,10,3,10,1,4, ,10,0,8.5,10, ,2, , ,10, ,0
Guinea,6352283,8240730,12414318,2222.630126,61.9,28,Rally of the Guinean People,2,3,4,5.25,7,9.666666667,2,10,9,6,7,8, ,1.5, ,4,7, ,7.5,8.5,0,3.5,9,8.5
Guinea,6352283,8240730,12414318,2222.630126,61.9,28,Union for the Progress of Guinea,0, ,0,6.8,2,10, ,9, ,10, , , ,10, , ,9, , , , , , , 
Guinea,6352283,8240730,12414318,2222.630126,61.9,28,Union of Democratic Forces of Guinea,4,2,2,7.2,8.5,7,8.5,8.5,5.5,6,3.5,7, ,7,1,8.5,10, ,2,8,0,4,7,4
Guinea,6352283,8240730,12414318,2222.630126,61.9,28,Union of Republican Forces,4,1,2,6.8,9,6,10,10,5.5,6,1.5,4, , ,0,8.5,10, ,2, ,3,7,8,1.5
the Gambia,955593,1317703,2280102,2317.690217,67.8,37,Alliance for Patriotic Reorientation and Construction,2,2,2,9.5,5,3.5,2.5,5,10,1,4,10,8,0,5.5,5,9,0,10,8,9,10,10,10
the Gambia,955593,1317703,2280102,2317.690217,67.8,37,Gambia Democratic Congress,1,3,3,9,10,4,4,8,4,3,5.5,6,8,0,7,5,9,4,7,9,9,10,10,10
the Gambia,955593,1317703,2280102,2317.690217,67.8,37,National Reconciliation Party,1,3,3,8.5,10,4,1,8,2,2,6,6,8,0,10,6,9,3,3,9,9,10,10,10
the Gambia,955593,1317703,2280102,2317.690217,67.8,37,People's Democratic Organization for Independence and Socialism,2,1,2,10,10,4,1,9.5,6,8,1.5,0, ,10,2,9.5,2,0,0,1,10,1,0,0
the Gambia,955593,1317703,2280102,2317.690217,67.8,37,People's Progressive Party,0,3,3,9,5,4, ,5.5,3,1,5,5.5,7,0,7,6.5,9, , ,9,9,10,10,10
the Gambia,955593,1317703,2280102,2317.690217,67.8,37,United Democratic Party,0,1,1,9.5,5,4, ,8,0,3,2,6,8,0,7,5, ,8,9,10,9,10,10,10
Guinea-Bissau,975261,1201301,1874309,1596.35546,59.7,16,African Party for the Independence of Guinea-Bissau and Cape Verde,1, ,0,99, ,2,4,7,4,7, , , , ,2,8,2,4,3,4, , , ,2
Guinea-Bissau,975261,1201301,1874309,1596.35546,59.7,16,Assembly of the People United–Democratic Party of Guinea-Bissau,0,4,4,1,3,7, ,8,7,3,9,9,7,7, ,1,7,2,8,7,8,7,9,1
Guinea-Bissau,975261,1201301,1874309,1596.35546,59.7,16,Madem-G15,4,4,4,2,4,7,7,8,7, ,9,9,3,7, ,2,7,2,8,7,8,7,9,1
Guinea-Bissau,975261,1201301,1874309,1596.35546,59.7,16,New Democracy Party,0,3,0,2,4,4,7,7, , ,7, , ,7, ,8,3,2,2,3, , ,7,1
Guinea-Bissau,975261,1201301,1874309,1596.35546,59.7,16,Party for Democratic Convergence,3, ,0,2,4,4,7,7,3,4, , , ,7,3,8,2,4,2,3, , ,7,1
Guinea-Bissau,975261,1201301,1874309,1596.35546,59.7,16,Party for Social Renewal,2,4,4,3,4,9,2,8,7, ,9,9,7,3, ,1,7,2,8,7,2,1,9,1
Guinea-Bissau,975261,1201301,1874309,1596.35546,59.7,16,Union for Change,1,2,1,8,7,2,4,7,2,7,4,3, , ,1,8,1,4,2,2, ,4,7,1
Equatorial Guinea,419188,606181,1308974,20181.13296,66.1,16,Citizens for Innovation,4,3,4,4.833333333,7.333333333,7,8,6.333333333,6.333333333,7.666666667,6.333333333,5.5,8,4.333333333,1,7,3.5,5.333333333,2.666666667,4,6.666666667,6.666666667,9.5,4
Equatorial Guinea,419188,606181,1308974,20181.13296,66.1,16,Democratic Party of Equatorial Guinea,4,4,4,7.666666667,9.666666667,8.5,6.333333333,8,8.833333333,9.2,9.75,10,9.6,2,7.333333333,3.666666667,5.666666667,9,9.25,10,9.25,9.25,1,9
Equatorial Guinea,419188,606181,1308974,20181.13296,66.1,16,Together We Can,1,1,1,3.8,7.5,5,4.666666667,5.75,4.666666667,6,1.5,3,4,5.75,1,8,6.5,2,0.75,0,4.666666667,4.333333333,9.5,1.25
Greece,10196792,10805808,10727668,25140.70314,81.3,45,Communist Party of Greece,1,4,3,8.333333333,9.307692308,5.307692308,0.285714286,9.076923077,4.8,5.090909091,8.571428571,8.25,3,0.692307692,3.5,2.083333333,2.25,2.583333333,7,5.25,2.363636364,2.9,7.230769231,6.727272727
Greece,10196792,10805808,10727668,25140.70314,81.3,45,Golden Dawn,4,4,4,8,6.363636364,6.727272727,6.333333333,5,9.923076923,8.25,8.928571429,9.5,10,5.583333333,9.5,0.076923077,8.272727273,10,9.769230769,8.833333333,2.636363636,7.166666667,9.769230769,9.333333333
Greece,10196792,10805808,10727668,25140.70314,81.3,45,Independent Greeks,4,4,4,8,2.714285714,7.5,6,7,9,7.909090909,8.818181818,8.818181818,9.166666667,8.230769231,8,0.8,6,9,6.1,8.428571429,3.111111111,4.222222222,8.25,7
Greece,10196792,10805808,10727668,25140.70314,81.3,45,New Democracy,4,2,2,8.923076923,7.769230769,5.090909091,7.272727273,9.307692308,8,7.272727273,4.636363636,4.625,7.8,8.25,5.428571429,5.363636364,3.5,6.75,2.125,6.285714286,4.75,7.75,3.888888889,3.571428571
Greece,10196792,10805808,10727668,25140.70314,81.3,45,Pan Hellenic Socialist Movement,1,2,1,8.75,5,5.363636364,4.8,8.2,3,7.222222222,4.75,5.125,2.875,3.666666667,2.444444444,6.333333333,2.272727273,3.1,2.166666667,3.833333333,3.4,6.333333333,3,3.6
Greece,10196792,10805808,10727668,25140.70314,81.3,45,Syriza Unionist Social Front,1,3,3,8.785714286,6.8,4.75,3.142857143,8.692307692,1.214285714,8.333333333,6.090909091,6.7,1.714285714,2.214285714,1.916666667,7.7,0.923076923,1.769230769,2.8,3.727272727,2.083333333,1.5,6.125,4.7
Greece,10196792,10805808,10727668,25140.70314,81.3,45,The River,3,1,1,8.090909091,2.333333333,5.5,7.5,8.5,1.272727273,8.777777778,2.2,3.888888889,2.545454545,7.142857143,1.8,8.111111111,0.818181818,1.363636364,0.5,1.636363636,5.2,3.75,2.285714286,2.1
Greece,10196792,10805808,10727668,25140.70314,81.3,45,Union of Centrists,4,3,4,7.076923077,2.5,7.666666667,6.333333333,8,6.7,5.888888889,7.2,7.909090909,7.75,7.916666667,7,3.571428571,5,6.5,4.166666667,4.25,4.777777778,5.285714286,7.555555556,5.222222222
Grenada,96331,102833,111454,13804.57741, , ,New National Party,4,1,2,9.333333333,6.333333333,4.333333333,7,8.5,7,6.666666667,2,6,3, ,2.666666667,8.666666667,2.333333333,2,2,2,5.5,3,8, 
Guatemala,9263813,11650743,17247807,7508.864463,73.2,27,"Commitment, Renewal, and Order Party",4,2,2,7,7, ,8,7,8, ,3,2, ,10, , , ,7,2, , , , , 
Guatemala,9263813,11650743,17247807,7508.864463,73.2,27,Encounter for Guatemala,1,1,1,10,8,3,3,8,3,2,2,4, ,6,3,8,1,2,1,3, , , ,3
Guatemala,9263813,11650743,17247807,7508.864463,73.2,27,Everyone Together for Guatemala,0,2,2,7,8,7, , ,7.5, ,3,5.5, ,4, , ,3,7,4,4, , , , 
Guatemala,9263813,11650743,17247807,7508.864463,73.2,27,Guatemalan National Revolutionary Unity,1,2,1,10,8,3.5,1,7.5,3.5,5.5,2.5,4,3,1.5,3,8,2.5,3,3,2.5,2,3, ,6
Guatemala,9263813,11650743,17247807,7508.864463,73.2,27,National Convergence Front,4,4,4,7,4.5,7,7.5,3,9, ,9,9,8,8,8,2,8,9.5,9,9,7, , ,9
Guatemala,9263813,11650743,17247807,7508.864463,73.2,27,National Union for Change,0, ,0,6.5,4.5,7, ,4,7, , , , ,10, ,2, ,7,7,4,4, , , 
Guatemala,9263813,11650743,17247807,7508.864463,73.2,27,National Unity for Hope,2,2,2,10,7,4,4, ,7,8,2.5,4,4,2.5,3,7.5,3,3,3,2,4, , ,4
Guatemala,9263813,11650743,17247807,7508.864463,73.2,27,Patriot Party,4,4,4,7, , ,7,2,8, ,9,9, ,9,8,2,8,9,9,9, , , ,9
Guatemala,9263813,11650743,17247807,7508.864463,73.2,27,Renewed Democratic Liberty Party,0,4,0,5.5,1,9,8,2, , ,9,9, ,9, ,1,8,9,9,9, , , ,8
Guatemala,9263813,11650743,17247807,7508.864463,73.2,27,Vision with Values,4,4,4,7,8,7,8.5,7,9.5,6,9,5.5,8,7.5,8,2,9,9.5,7,8,7, , ,9
Guyana,743309,746715,779004,7667.13049,68.2,37,People’s Progressive Party – Civic  ,1,3,3,9,6.666666667,8.5,4,7.666666667,4, ,6.666666667,8.666666667,4,4, ,9,2.5, ,7.666666667,9,7,9,8.5,5.666666667
Guyana,743309,746715,779004,7667.13049,68.2,37,United Guyana-National Unity (APNU),0,4,3,6.833333333,3.5,6, ,7.666666667,4, ,7.666666667,9.333333333,2,2, ,9.5,2.5,7,7.666666667,7.5, ,8.5,7.333333333,9
Croatia,4777368,4468302,4089400,23664.14523,77.7,48,Bridge of Independent Lists,4,4,4,7.066666667,6.555555556,8.25,5.5,5.666666667,7.2,6.454545455,8,8.777777778,8.4,5,4,1.875,6.666666667,7.5,5,4.25,4.7,3.125,6,5.6
Croatia,4777368,4468302,4089400,23664.14523,77.7,48,Croatian Labourists - Labour Party,1,3,3,6.545454545,7.6,6.8,2.75,8,2.666666667,4.5,7,6.666666667,7,4.7,2,7.25,1,3,1.5,3,3.75,4.4,4.8,2.75
Croatia,4777368,4468302,4089400,23664.14523,77.7,48,Even Stronger Istria Coalition,3,2,1,6.9,7.5,5,5.142857143,7.428571429,2,8,3.111111111,4.125,5.25,6,2.5,6.777777778,1.285714286,0.714285714,1.666666667,7.166666667,6.4,6.333333333,5.166666667,3.875
Croatia,4777368,4468302,4089400,23664.14523,77.7,48,For Prime Minister Coalition,2,4,4,5.2,7,8.666666667,3.5,6.666666667,6.166666667,3.714285714,8.666666667,8.375,9.333333333,4.333333333,5.5,2,3.8,3.666666667,6.5,7.571428571,4.285714286,2.833333333,5,8.166666667
Croatia,4777368,4468302,4089400,23664.14523,77.7,48,HDSSB Coalition,4,3,4,6.272727273,7.666666667,8,6.4,5.2,8.25,6.5,6.4,6.8,7.75,6.571428571,4.666666667,2.625,6.6,7.5,5.666666667,8.333333333,5.4,4.333333333,5,7
Croatia,4777368,4468302,4089400,23664.14523,77.7,48,HDZ Coalition,2,3,4,7.666666667,6.333333333,7.333333333,4.833333333,5.555555556,9,7.777777778,6.111111111,5.888888889,7.571428571,4.857142857,5.75,3.9,5.666666667,5.222222222,5.444444444,8.714285714,9,8.666666667,3.142857143,6.571428571
Croatia,4777368,4468302,4089400,23664.14523,77.7,48,Homeland Coalition,4,3,4,6.555555556,7.285714286,8.666666667,6.2,3.571428571,9.111111111,8.666666667,6.833333333,7.5,8.7,6.222222222,4.5,2.25,8.166666667,8.625,7.4,8.6,4.8,4.714285714,6.666666667,9.5
Croatia,4777368,4468302,4089400,23664.14523,77.7,48,People's Coalition,1,2,1,7.214285714,7.375,7,3.166666667,6.666666667,2.875,7.625,3.75,3.777777778,4.428571429,3.714285714,3.571428571,7,1.375,2.666666667,2.5,6,7,8.166666667,4.428571429,4.625
Croatia,4777368,4468302,4089400,23664.14523,77.7,48,The Only Option Coalition,2,4,4,6.363636364,3.75,8.428571429,3.571428571,7.333333333,5,2.4,9,8.333333333,6.75,5.125,4.2,2.285714286,3.8,6.5,6.166666667,4.2,3,1.857142857,6.555555556,6.833333333
Croatia,4777368,4468302,4089400,23664.14523,77.7,48,Turn Croatia Around Coalition,2,4,4,3.888888889,5.5,8.571428571,3.4,6.4,5.666666667,5,7.833333333,7.857142857,7.25,7.25,2.666666667,4.75,3,2,5.5,5.5,3,3,7.666666667,5
Haiti,7037917,8463806,11123176,1656.293904,64.5,20,Alternative League for the Progress and Emancipation of Haiti,0,2,0,4.666666667,0,5.666666667,3,6.5, ,2,4,8,7,7.75,4, ,4,8,4,6,2,5,10,0
Haiti,7037917,8463806,11123176,1656.293904,64.5,20,Convention for Democratic Unity,1,3,3,3.6,3.333333333,7.5,4,7,3.666666667,2.5,6,8,1,6.75,5.666666667,4,3.5, ,5,7.5,3.5,6.666666667,7,1.333333333
Haiti,7037917,8463806,11123176,1656.293904,64.5,20,Fanmi Lavalas,1,4,3,7.5,3.25,4.4,1.666666667,4.6,3.4,5,7.8,6.666666667,4,3.25,3.5,4.4,1.25,2,4.666666667,6,4.8,2.8,7.25,3.25
Haiti,7037917,8463806,11123176,1656.293904,64.5,20,Haiti in Action,2,3,4,3.8,6.666666667,9,4,4.75,7,3.25,6,8,5.5,7.75,7,1.5,6.5, ,9,8.4,10,6,8.5,6.666666667
Haiti,7037917,8463806,11123176,1656.293904,64.5,20,Haitian Tet Kale Party,4,4,4,6.4,5.5,6.6,6.75,3.8,5.5,2.666666667,9,8,7,9.5,8.5,4,7.25,4,10,8.6,9.333333333,8.8,10,7.5
Haiti,7037917,8463806,11123176,1656.293904,64.5,20,Tet Kole sous Chimen Devlopman pou un Nord'Ouest uni et Renonve,0,4,0,2, ,4,4,4, , ,7.5, , ,10, , ,4, , ,4, ,7,7, 
Haiti,7037917,8463806,11123176,1656.293904,64.5,20,Organization of People in Struggle,1,2,1,5.833333333,3.5,7.5,2.25,4.2,3,4.333333333,4,5.25,4,3.6,3,3,2.4,3,2.75,6,6.5,3.5,7.25,3.5
Haiti,7037917,8463806,11123176,1656.293904,64.5,20,Patriotic Unity Party,2,3,4,3.2,1.5,7.666666667,4.5,6.5,10,4,5.5,8, ,8.25,4, ,4, , ,6,7,4,10,0
Haiti,7037917,8463806,11123176,1656.293904,64.5,20,Regrouping of Social Democratic Fusion,1,2,1,4.666666667,2,6.666666667,3,4.6,2.666666667,1.666666667,4.75,6,1.5,4,2.5,4,3.8,2,3.5,5.5,5.666666667,3.6,7,3.25
Haiti,7037917,8463806,11123176,1656.293904,64.5,20,Truth,1,2,1,2.333333333,3.5,4.333333333,3.5,4.666666667,3,8,4.666666667,3,1,5.75,2.5,7,2.666666667, ,2,3.666666667,3,5,5.5,2
Hungary,10373988,10210971,9768785,28464.5602,75.9,46,Fidesz,2,4,4,8.875,9.4,7.071428571,2.666666667,6.846153846,9.1875,9.142857143,9.5,9.266666667,9.8125,6.363636364,7.9,1.1875,8.090909091,4.777777778,9.4,9.75,5.111111111,5.333333333,5.666666667,9.4
Hungary,10373988,10210971,9768785,28464.5602,75.9,46,Independents,0,1,1,2.727272727,3,4, ,4,3,7,0,4,5.5,10,2,8,1.5,2,0,0, ,1,7.5,0
Hungary,10373988,10210971,9768785,28464.5602,75.9,46,"Jobbik, Movement for a Better Hungary",2,4,4,8.5,5.6,6.181818182,3.454545455,5.125,8.625,8.692307692,8.416666667,7.923076923,9.25,4.5,4.888888889,1.4375,6.857142857,6.75,7,5.222222222,4,3.583333333,8.8,5.777777778
Hungary,10373988,10210971,9768785,28464.5602,75.9,46,Hungarian Socialist Party - Dialogue for Hungary,1,2,1,8.533333333,6.3,4.6,3.846153846,7.555555556,2.923076923,5,3.166666667,4.25,4.5,4.25,3,8,2.230769231,3,1.857142857,5.25,4.5,3,7.25,1.846153846
Hungary,10373988,10210971,9768785,28464.5602,75.9,46,National Self-Government of Germans in Hungary,0, ,0,1.2,0, , ,0, , , , ,10,10, , , ,0, , , , , , 
Hungary,10373988,10210971,9768785,28464.5602,75.9,46,Politics Can Be Different,1,2,1,8.538461538,3.727272727,4.333333333,2.666666667,5.666666667,2.428571429,6.9,2.833333333,4.375,3.555555556,4.166666667,0.75,8.222222222,1.461538462,3.3,1.846153846,3.125,3,2.444444444,8.3,2.384615385
Hungary,10373988,10210971,9768785,28464.5602,75.9,46,The Democratic Coalition,3,1,1,8,8.466666667,4.769230769,5.444444444,7.166666667,2.1875,7.166666667,1.545454545,4.181818182,3.4,3,3.3,8.769230769,2,2.9,1.6,4.909090909,6.25,3.875,6.888888889,1.928571429
Hungary,10373988,10210971,9768785,28464.5602,75.9,46,Together – Party for a New Era,1,1,1,6.846153846,5.5,3.333333333,4.625,6.714285714,1.454545455,7.7,2.181818182,3,2.222222222,6.818181818,1.666666667,9.375,1.272727273,2.2,1,2.5,4.4,3,7.777777778,2
Indonesia,181413402,211513823,267663435,11605.85533,72,38,Democratic Party,2,3,4,7.545454545,7.625,7.333333333,4.571428571,7.166666667,8.75,5.714285714,6.142857143,5.666666667,8.333333333,2.666666667,6.166666667,5.666666667,1.5,2.5,3.5,6.333333333,3.5,6.5,4.166666667,2.75
Indonesia,181413402,211513823,267663435,11605.85533,72,38,Great Indonesia Movement Party,2,4,4,7.7,8.375,7.375,4.125,7.75,7.5,6.142857143,8.3,7.888888889,8.714285714,1.857142857,5.833333333,3.125,1.5,1.6,6,6.285714286,2.875,5.625,7.6,5
Indonesia,181413402,211513823,267663435,11605.85533,72,38,Indonesian Democratic Party,2,4,4,8.272727273,7.875,7,3,7.333333333,7.142857143,5.714285714,8.222222222,8.375,7.375,2.111111111,6.75,3.4,2.166666667,1.5,3.875,6,3.875,6.111111111,2.666666667,5.166666667
Indonesia,181413402,211513823,267663435,11605.85533,72,38,National Awakening Party,2,3,4,8,7.333333333,7,4.333333333,7.25,8.25,5.666666667,6.375,5.75,8.666666667,2.5,6.4,3.8,3.571428571,2.285714286,4.166666667,7.714285714,3.8,6,3.4,3.5
Indonesia,181413402,211513823,267663435,11605.85533,72,38,National Democrat Party,4,2,2,6.818181818,7.5,8.4,6,7.25,8.166666667,5,4.625,5.833333333,8.333333333,2,6.5,4.166666667,2.6,2.571428571,4,7.5,5.4,7.6,4.4,3.75
Indonesia,181413402,211513823,267663435,11605.85533,72,38,National Mandate Party,2,3,4,7,6.333333333,7,4.125,7.666666667,8.375,5.666666667,6.5,6.25,7.333333333,2.166666667,6,3.5,3.25,3,5,7.428571429,5.4,6.25,4.2,3.666666667
Indonesia,181413402,211513823,267663435,11605.85533,72,38,Party of the Functional Groups,2,3,4,8.272727273,7.571428571,7.333333333,4.8,7.714285714,7.142857143,5.5,6.571428571,5.714285714,9,2.666666667,7.166666667,5.75,1.8,1.857142857,3.285714286,6,4.857142857,6.4,3.428571429,3.75
Indonesia,181413402,211513823,267663435,11605.85533,72,38,People's Conscience Party,4,3,4,6.222222222,4.4,8.6,5.333333333,7.6,8.333333333,5,5.222222222,5.5,9,4.666666667,6.6,4,3.333333333,2.5,5,9.5,5.5,7.75,4.5,4
Indonesia,181413402,211513823,267663435,11605.85533,72,38,Prosperous Justice Party,2,3,4,7.6,7.75,6.777777778,4.375,7.666666667,9.555555556,7.875,6,6.857142857,8.833333333,3.25,6,3.25,6.285714286,5.714285714,5.857142857,8.6,5.857142857,6.714285714,4.166666667,2.75
Indonesia,181413402,211513823,267663435,11605.85533,72,38,United Development Party,2,3,4,7.1,5.375,7.428571429,4.857142857,6.6,8.9,7.375,7.166666667,5.6,8.666666667,3,6,3.4,6,4.25,5.5,9,5.666666667,6.833333333,4,4.666666667
